1324500	6
1325000	1
1325500	6
1326000	3
1326500	1
1327000	4
1327500	1
1328000	3
1328500	7
1329000	4
1329500	7
1330002	2
1330500	4
1331000	4
1331500	5
1332000	1
1332500	3
1333000	5
1333500	3
1334000	3
1334500	4
1335000	2
1335500	5
1336000	2
1336500	6
1337000	3
1337500	1
1338000	3
1338500	2
1339000	9
1339500	1
1340000	8
1340500	5
1341000	4
1341500	5
1342000	5
1342500	2
1343000	5
1343500	6
1344000	6
1344500	4
1345000	1
1345500	0
1346000	4
1346500	5
1347000	4
1347500	2
1348000	6
1348500	4
1349000	1
1349500	4
1350000	4
1350500	1
1351000	3
1351500	4
1352000	5
1352500	4
1353001	5
1353500	3
1354000	5
1354500	1
1355000	2
1355500	1
1356000	4
1356500	3
1357000	2
1357500	3
1358000	2
1358500	2
1359000	4
1359500	1
1360000	4
1360500	0
1361000	3
1361500	4
1362000	3
1362500	5
1363000	2
1363500	4
1364000	3
1364500	3
1365000	4
1365500	3
1366000	0
1366500	3
1367000	6
1367500	3
1368000	5
1368500	4
1369000	4
1369500	2
1370000	3
1370500	5
1371001	5
1371500	5
1372000	3
1372500	2
1373000	6
1373500	5
1374000	4
1374500	0
1375000	2
1375500	3
1376000	2
1376500	6
1377000	4
1377500	2
1378000	3
1378500	5
1379000	4
1379501	4
1380000	3
1380500	4
1381000	3
1381500	1
1382000	7
1382500	4
1383000	3
1383500	2
1384000	6
1384500	4
1385000	2
1385500	6
1386000	2
1386500	3
1387000	0
1387500	5
1388000	5
1388500	1
1389000	3
1389500	2
1390000	5
1390500	5
1391000	2
1391500	5
1392000	9
1392500	8
1393000	6
1393500	3
1394000	10
1394500	0
1395000	3
1395500	2
1396000	2
1396500	5
1397000	6
1397500	1
1398000	5
1398500	2
1399000	2
1399500	3
1400000	3
1400500	4
1401000	2
1401500	2
1402000	1
1402500	1
1403000	1
1403500	4
1404000	4
1404500	3
1405000	2
1405500	3
1406000	0
1406500	5
1407000	3
1407500	1
1408000	3
1408500	1
1409000	4
1409500	4
1410000	6
1410500	3
1411000	6
1411500	4
1412000	2
1412500	4
1413000	1
1413500	5
1414000	1
1414500	6
1415000	1
1415500	4
1416000	2
1416500	2
1417000	4
1417500	2
1418000	2
1418500	4
1419000	2
1419500	2
1420000	0
1420500	3
1421000	4
1421500	4
1422000	3
1422500	4
1423000	8
1423500	5
1424000	0
1424500	3
1425000	5
1425500	8
1426000	2
1426500	1
1427000	3
1427500	8
1428000	6
1428500	4
1429000	8
1429500	4
1430000	4
1430500	2
1431000	3
1431500	6
1432000	6
1432501	5
1433000	6
1433500	6
1434000	3
1434500	8
1435000	1
1435500	3
1436000	5
1436500	3
1437000	1
1437500	3
1438000	3
1438500	7
1439000	4
1439500	3
1440000	5
1440500	6
1441000	4
1441500	4
1442000	2
1442500	3
1443001	1
1443500	0
1444000	3
1444500	2
1445000	4
1445500	2
1446000	4
1446500	1
1447000	2
1447500	2
1448000	2
1448501	3
1449000	6
1449500	4
1450000	1
1450500	2
1451000	5
1451500	2
1452000	3
1452500	4
1453000	2
1453500	3
1454000	5
1454500	3
1455000	3
1455500	6
1456000	8
1456500	4
1457000	9
1457500	2
1458000	6
1458500	4
1459000	6
1459500	4
1460000	4
1460500	4
1461000	3
1461500	2
1462000	2
1462500	4
1463000	4
1463500	1
1464000	1
1464500	2
1465000	7
1465501	7
1466000	5
1466500	2
1467000	3
1467500	4
1468000	3
1468500	4
1469000	2
1469500	2
1470000	3
1470500	5
1471000	7
1471500	3
1472000	2
1472500	2
1473000	3
1473500	3
1474000	5
1474500	5
1475000	5
1475500	2
1476000	2
1476500	4
1477000	1
1477500	2
1478000	4
1478501	3
1479000	3
1479500	6
1480000	2
1480500	1
1481000	2
1481500	2
1482000	12
1482500	6
1483000	4
1483500	4
1484000	4
1484500	4
1485000	2
1485500	5
1486000	4
1486500	4
1487000	6
1487500	2
1488000	1
1488500	1
1489000	6
1489500	3
1490000	2
1490500	3
1491000	4
1491500	3
1492000	4
1492500	2
1493000	5
1493500	3
1494000	5
1494500	2
1495001	4
1495500	4
1496000	3
1496500	2
1497000	5
1497500	4
1498000	0
1498500	6
1499000	4
1499500	1
1500000	3
1500500	2
1501000	2
1501500	8
1502000	1
1502500	3
1503000	2
1503500	4
1504000	1
1504500	4
1505000	2
1505500	5
1506000	7
1506500	1
1507000	4
1507500	3
1508000	2
1508500	5
1509000	5
1509500	5
1510000	3
1510500	3
1511000	2
1511500	4
1512000	6
1512500	6
1513000	2
1513500	4
1514000	7
1514500	2
1515000	3
1515500	6
1516000	3
1516500	2
1517000	0
1517500	3
1518000	3
1518500	6
1519000	2
1519500	3
1520000	3
1520500	3
1521000	1
1521500	8
1522000	3
1522500	2
1523000	6
1523500	4
1524000	4
1524500	3
1525000	4
1525500	5
1526000	2
1526500	3
1527000	2
1527500	2
1528000	3
1528500	4
1529000	2
1529501	3
1530000	4
1530500	1
1531001	3
1531500	3
1532000	3
1532500	4
1533000	1
1533500	2
1534000	1
1534500	4
1535000	7
1535500	4
1536002	5
1536500	3
1537000	3
1537500	6
1538000	2
1538500	2
1539001	5
1539500	1
1540000	2
1540500	4
1541000	2
1541500	5
1542000	2
1542500	4
1543000	2
1543500	4
1544000	6
1544500	8
1545000	7
1545500	4
1546000	3
1546500	4
1547000	3
1547500	4
1548000	6
1548500	6
1549000	1
1549500	2
1550000	2
1550500	6
1551000	4
1551500	2
1552000	2
1552501	3
1553000	2
1553500	2
1554000	2
1554500	1
1555000	5
1555500	1
1556000	4
1556500	4
1557000	4
1557500	2
1558000	0
1558500	3
1559000	4
1559500	4
1560000	5
1560500	5
1561000	3
1561500	4
1562000	4
1562500	4
1563000	3
1563500	5
1564000	1
1564500	1
1565000	2
1565500	2
1566000	6
1566500	3
1567000	6
1567500	3
1568000	3
1568500	3
1569000	3
1569501	3
1570000	6
1570500	1
1571000	4
1571500	3
1572000	1
1572501	2
1573000	2
1573500	4
1574000	3
1574500	0
1575000	4
1575500	1
1576001	2
1576500	1
1577000	3
1577500	4
1578000	5
1578500	3
1579000	3
1579500	3
1580000	6
1580500	5
1581000	4
1581500	1
1582000	5
1582500	4
1583001	6
1583500	3
1584000	5
1584500	4
1585000	2
1585500	3
1586000	5
1586500	4
1587000	4
1587500	1
1588000	5
1588500	3
1589000	1
1589500	3
1590000	3
1590500	2
1591000	3
1591500	6
1592000	6
1592501	3
1593000	1
1593500	3
1594000	3
1594500	1
1595000	3
1595500	3
1596000	3
1596500	2
1597000	3
1597501	3
1598000	5
1598500	3
1599000	2
1599500	4
1600000	4
1600501	7
1601000	4
1601500	4
1602000	5
1602500	2
1603000	5
1603500	4
1604000	2
1604500	3
1605000	4
1605500	6
1606000	4
1606500	3
1607000	2
1607500	3
1608000	4
1608500	2
1609000	2
1609500	6
1610000	4
1610500	5
1611000	4
1611500	4
1612000	3
1612500	2
1613000	4
1613500	6
1614000	4
1614500	1
1615000	0
1615500	0
1616000	3
1616500	3
1617000	7
1617501	4
1618000	1
1618500	5
1619000	2
1619500	3
1620000	2
1620500	5
1621000	7
1621500	4
1622000	0
1622500	4
1623000	5
1623500	3
1624000	1
1624500	1
1625000	2
1625500	0
1626000	3
1626500	2
1627000	0
1627500	7
1628000	7
1628500	5
1629000	4
1629500	4
1630000	3
1630501	3
1631000	3
1631500	0
1632000	2
1632500	3
1633000	5
1633500	7
1634000	5
1634500	1
1635000	5
1635500	1
1636000	2
1636501	5
1637000	3
1637500	3
1638000	6
1638500	2
1639000	3
1639500	6
1640000	4
1640500	2
1641000	2
1641500	3
1642000	2
1642500	2
1643000	1
1643500	0
1644000	3
1644500	3
1645000	1
1645500	4
1646000	4
1646500	3
1647000	2
1647500	3
1648000	5
1648500	3
1649000	3
1649500	4
1650000	1
1650500	3
1651000	2
1651500	3
1652000	3
1652500	3
1653000	4
1653500	3
1654000	2
1654500	6
1655000	6
1655500	5
1656000	5
1656500	5
1657000	2
1657500	2
1658000	2
1658500	4
1659000	5
1659500	4
1660000	4
1660500	5
1661000	5
1661500	1
1662000	1
1662500	1
1663000	5
1663500	1
1664000	6
1664500	2
1665000	0
1665500	4
1666000	2
1666500	4
1667000	5
1667500	3
1668000	3
1668500	7
1669000	4
1669500	3
1670000	3
1670500	2
1671000	4
1671500	3
1672000	2
1672500	3
1673000	3
1673500	2
1674000	2
1674500	4
1675000	4
1675500	3
1676000	2
1676500	3
1677000	4
1677500	5
1678000	6
1678500	3
1679000	7
1679500	6
1680000	2
1680500	3
1681000	4
1681500	5
1682000	4
1682500	4
1683000	1
1683500	3
1684000	2
1684500	0
1685000	3
1685501	2
1686000	2
1686500	3
1687000	2
1687500	5
1688000	3
1688500	3
1689000	4
1689500	2
1690000	3
1690500	5
1691000	4
1691500	2
1692000	4
1692500	4
1693000	2
1693500	2
1694000	5
1694500	2
1695000	3
1695500	9
1696000	2
1696500	2
1697000	4
1697500	2
1698000	5
1698500	7
1699000	2
1699500	4
1700000	6
1700500	5
1701000	8
1701500	4
1702001	5
1702500	5
1703000	6
1703500	2
1704000	4
1704500	3
1705001	3
1705501	2
1706000	2
1706500	10
1707000	3
1707500	4
1708000	7
1708500	4
1709000	4
1709500	4
1710000	2
1710500	3
1711000	1
1711500	6
1712000	3
1712500	2
1713000	6
1713501	4
1714000	3
1714500	2
1715000	3
1715500	4
1716000	5
1716500	6
1717000	2
1717501	9
1718000	5
1718500	4
1719000	4
1719500	3
1720000	3
1720500	1
1721000	5
1721500	2
1722000	3
1722500	1
1723000	4
1723500	5
1724000	4
1724500	1
1725000	3
1725500	5
1726000	3
1726500	4
1727000	1
1727500	4
1728000	1
1728500	7
1729000	4
1729500	4
1730000	9
1730501	4
1731000	4
1731502	6
1732000	1
1732500	2
1733000	2
1733500	3
1734000	4
1734500	4
1735000	4
1735500	0
1736000	1
1736500	1
1737000	2
1737500	3
1738000	5
1738500	8
1739000	0
1739500	3
1740000	2
1740501	6
1741000	4
1741500	1
1742000	1
1742500	6
1743000	4
1743500	1
1744000	5
1744500	3
1745000	2
1745500	4
1746002	1
1746500	3
1747000	1
1747500	2
1748000	4
1748500	3
1749000	1
1749500	4
1750000	4
1750500	3
1751000	1
1751500	1
1752000	2
1752500	3
1753000	2
1753500	2
1754000	3
1754500	3
1755000	3
1755500	7
1756000	7
1756500	2
1757000	5
1757500	4
1758000	4
1758500	6
1759000	4
1759500	6
1760000	1
1760500	3
1761000	2
1761500	3
1762000	3
1762500	5
1763000	0
1763500	5
1764000	4
1764500	4
1765000	3
1765500	3
1766000	1
1766500	6
1767000	0
1767500	5
1768000	6
1768500	3
1769000	5
1769500	4
1770000	3
1770500	3
1771001	3
1771500	6
1772000	0
1772500	9
1773000	5
1773500	5
1774000	7
1774500	4
1775000	3
1775500	1
1776000	3
1776500	2
1777000	3
1777500	7
1778000	6
1778500	5
1779000	3
1779500	5
1780000	4
1780500	1
1781000	6
1781500	0
1782001	3
1782500	7
1783000	2
1783500	1
1784000	2
1784500	3
1785000	5
1785500	6
1786001	3
1786500	3
1787000	4
1787500	2
1788000	3
1788500	4
1789000	3
1789500	3
1790000	8
1790500	5
1791000	1
1791501	2
1792000	5
1792500	7
1793000	3
1793500	3
1794000	2
1794500	3
1795001	4
1795500	0
1796000	2
1796500	3
1797000	2
1797500	1
1798000	1
1798500	1
1799000	5
1799500	3
1800000	6
1800500	2
1801000	5
1801500	3
1802000	3
1802500	4
1803000	2
1803500	3
1804000	5
1804500	1
1805000	1
1805500	4
1806000	5
1806500	4
1807000	7
1807500	3
1808000	7
1808500	5
1809003	3
1809500	4
1810000	3
1810500	3
1811000	3
1811500	1
1812000	8
1812500	5
1813000	2
1813500	5
1814000	4
1814500	2
1815000	3
1815502	5
1816000	4
1816500	2
1817000	3
1817500	4
1818000	4
1818500	4
1819000	3
1819500	5
1820000	2
1820500	7
1821000	5
1821500	2
1822000	4
1822500	4
1823000	4
1823500	4
1824000	4
1824500	5
1825000	3
1825500	2
1826000	3
1826500	5
1827000	4
1827500	3
1828000	3
1828500	4
1829000	2
1829500	8
1830000	1
1830500	7
1831000	4
1831500	2
1832001	3
1832500	10
1833000	5
1833500	5
1834000	3
1834500	2
1835000	5
1835500	5
1836000	2
1836500	6
1837000	2
1837500	4
1838000	4
1838500	3
1839000	3
1839500	5
1840000	4
1840500	4
1841000	5
1841500	3
1842001	2
1842500	5
1843000	4
1843500	5
1844000	2
1844500	1
1845000	3
1845501	5
1846000	5
1846500	0
1847000	2
1847502	7
1848000	1
1848500	2
1849000	3
1849501	2
1850000	1
1850500	2
1851000	3
1851500	3
1852000	4
1852500	1
1853000	5
1853500	5
1854000	3
1854500	5
1855000	6
1855500	3
1856000	4
1856500	2
1857000	2
1857500	3
1858000	1
1858500	2
1859000	2
1859500	0
1860000	3
1860500	4
1861000	2
1861500	2
1862000	2
1862500	3
1863000	1
1863501	3
1864000	2
1864500	5
1865000	2
1865500	1
1866000	6
1866500	2
1867000	5
1867500	7
1868000	6
1868500	5
1869001	5
1869500	3
1870000	2
1870500	4
1871000	7
1871500	3
1872000	2
1872500	1
1873000	3
1873500	4
1874000	5
1874500	6
1875000	3
1875500	1
1876000	2
1876500	2
1877000	2
1877500	4
1878000	4
1878500	5
1879000	0
1879500	2
1880000	4
1880500	5
1881000	1
1881500	4
1882000	2
1882500	6
1883000	1
1883500	2
1884000	6
1884500	4
1885000	7
1885500	2
1886000	4
1886500	8
1887000	5
1887500	5
1888000	2
1888501	3
1889000	3
1889500	4
1890000	4
1890500	3
1891000	3
1891500	8
1892000	1
1892500	4
1893000	2
1893500	6
1894000	4
1894500	4
1895000	2
1895500	3
1896000	3
1896500	6
1897000	1
1897500	8
1898000	2
1898500	5
1899000	6
1899500	2
1900000	1
1900500	5
1901000	4
1901500	0
1902000	5
1902500	3
1903000	2
1903501	3
1904000	2
1904500	6
1905000	6
1905500	4
1906000	1
1906501	6
1907000	4
1907500	2
1908000	1
1908500	4
1909000	4
1909500	4
1910000	3
1910500	4
1911000	4
1911500	4
1912000	2
1912500	2
1913000	5
1913500	1
1914000	5
1914502	3
1915000	4
1915500	0
1916000	5
1916500	4
1917000	1
1917500	4
1918000	5
1918500	5
1919000	2
1919500	3
1920000	6
1920500	2
1921000	7
1921500	4
1922000	2
1922500	5
1923000	3
1923500	3
1924001	6
1924500	2
1925000	5
1925500	4
1926000	5
1926501	4
1927000	5
1927500	3
1928000	4
1928500	4
1929000	2
1929500	7
1930000	3
1930500	4
1931000	6
1931500	2
1932000	3
1932500	5
1933000	3
1933500	3
1934000	4
1934500	7
1935000	2
1935500	2
1936000	3
1936500	3
1937000	3
1937500	4
1938000	7
1938500	3
1939000	1
1939500	2
1940000	1
1940500	2
1941000	5
1941500	4
1942000	5
1942500	6
1943000	6
1943500	2
1944000	4
1944500	4
1945000	4
1945500	1
1946000	2
1946500	1
1947000	2
1947500	2
1948000	2
1948500	3
1949000	2
1949500	1
1950000	2
1950500	5
1951000	3
1951500	3
1952000	2
1952500	5
1953000	4
1953500	3
1954000	3
1954500	3
1955000	6
1955500	6
1956000	7
1956500	1
1957000	2
1957500	0
1958000	6
1958500	5
1959000	2
1959500	4
1960000	5
1960500	5
1961000	1
1961500	4
1962000	3
1962500	6
1963000	8
1963500	2
1964000	0
1964500	7
1965000	5
1965500	6
1966000	4
1966500	3
1967000	1
1967500	4
1968000	3
1968500	5
1969000	3
1969500	2
1970000	3
1970500	2
1971000	0
1971500	4
1972000	3
1972500	2
1973000	7
1973500	5
1974000	5
1974500	2
1975000	3
1975500	5
1976000	4
1976500	3
1977000	4
1977500	3
1978001	3
1978501	1
1979000	3
1979500	2
1980000	5
1980500	4
1981000	5
1981500	3
1982000	4
1982500	3
1983000	10
1983500	2
1984000	3
1984500	3
1985000	1
1985500	2
1986000	4
1986500	3
1987000	3
1987501	4
1988001	3
1988501	6
1989000	4
1989500	3
1990000	3
1990500	5
1991000	2
1991500	2
1992000	1
1992500	1
1993000	3
1993500	2
1994000	4
1994500	3
1995000	1
1995500	5
1996000	2
1996500	1
1997000	4
1997500	7
1998000	5
1998500	3
1999001	6
1999500	4
2000000	2
2000500	1
2001000	0
2001500	3
2002000	3
2002500	5
2003000	5
2003500	4
2004000	3
2004500	3
2005000	2
2005500	3
2006000	1
2006500	5
2007000	3
2007500	4
2008000	0
2008500	2
2009000	5
2009500	7
2010000	2
2010500	6
2011000	3
2011500	3
2012000	8
2012500	4
2013000	5
2013500	2
2014000	4
2014500	1
2015000	6
2015500	3
2016000	2
2016500	5
2017000	3
2017500	4
2018000	3
2018500	5
2019000	2
2019500	3
2020000	3
2020500	6
2021000	2
2021500	3
2022000	3
2022500	8
2023000	5
2023500	2
2024000	4
2024500	2
2025000	2
2025500	2
2026000	3
2026501	3
2027000	4
2027501	3
2028000	2
2028500	2
2029000	2
2029500	3
2030000	6
2030500	3
2031000	6
2031500	3
2032000	7
2032500	7
2033000	2
2033500	2
2034000	4
2034500	2
2035000	7
2035500	3
2036000	3
2036500	2
2037000	5
2037500	4
2038000	5
2038500	4
2039000	4
2039500	5
2040000	3
2040500	2
2041000	4
2041500	6
2042000	0
2042500	0
2043000	7
2043500	2
2044000	2
2044500	2
2045000	0
2045501	1
2046000	5
2046500	1
2047000	4
2047500	4
2048000	5
2048500	5
2049000	2
2049500	3
2050000	2
2050500	3
2051000	4
2051500	3
2052000	2
2052500	3
2053001	2
2053500	1
2054000	3
2054500	4
2055000	3
2055500	3
2056000	2
2056500	3
2057000	6
2057500	5
2058000	3
2058500	4
2059000	7
2059501	2
2060000	3
2060500	1
2061000	4
2061500	4
2062000	4
2062500	5
2063000	3
2063501	2
2064000	2
2064500	3
2065000	3
2065500	7
2066000	4
2066500	2
2067000	3
2067500	2
2068000	4
2068500	4
2069000	1
2069500	4
2070000	5
2070500	5
2071000	5
2071500	4
2072000	3
2072500	1
2073000	4
2073500	5
2074000	5
2074500	2
2075000	3
2075500	2
2076000	5
2076500	6
2077000	3
2077500	1
2078000	2
2078500	2
2079000	3
2079500	7
2080000	1
2080501	3
2081000	3
2081500	2
2082000	1
2082500	2
2083000	4
2083500	5
2084000	3
2084500	2
2085000	2
2085500	2
2086000	3
2086500	5
2087000	4
2087500	7
2088000	2
2088500	4
2089000	3
2089500	6
2090000	5
2090500	5
2091000	3
2091502	2
2092000	8
2092500	4
2093000	5
2093500	3
2094000	9
2094501	3
2095000	2
2095500	3
2096000	5
2096500	4
2097001	1
2097500	5
2098000	1
2098500	5
2099001	4
2099500	1
2100000	5
2100500	3
2101000	3
2101500	7
2102000	2
2102500	1
2103000	3
2103500	2
2104001	5
2104500	3
2105000	3
2105501	1
2106000	2
2106500	4
2107000	2
2107500	2
2108000	3
2108501	4
2109000	4
2109500	8
2110000	4
2110500	4
2111000	4
2111500	6
2112000	4
2112500	2
2113000	3
2113500	9
2114000	3
2114500	4
2115000	2
2115500	7
2116000	4
2116500	1
2117000	1
2117500	1
2118000	5
2118500	3
2119000	6
2119500	3
2120000	3
2120500	5
2121000	5
2121500	3
2122000	2
2122500	4
2123000	8
2123500	2
2124000	4
2124500	2
2125000	6
2125501	6
2126000	3
2126500	6
2127000	7
2127500	4
2128000	7
2128500	1
2129000	8
2129500	1
2130000	1
2130500	4
2131000	4
2131500	3
2132000	4
2132500	3
2133000	3
2133500	7
2134000	7
2134500	0
2135000	4
2135500	4
2136000	1
2136500	3
2137000	3
2137500	4
2138000	2
2138500	5
2139000	5
2139500	5
2140001	2
2140500	4
2141000	2
2141500	8
2142000	2
2142500	4
2143000	3
2143500	7
2144000	3
2144500	4
2145000	2
2145500	4
2146000	5
2146500	3
2147000	4
2147500	2
2148000	4
2148500	4
2149000	6
2149500	4
2150000	4
2150500	0
2151000	6
2151500	0
2152000	2
2152500	4
2153000	2
2153500	6
2154000	3
2154500	2
2155000	2
2155500	9
2156000	5
2156501	4
2157000	1
2157500	1
2158000	0
2158500	4
2159000	2
2159500	3
2160000	2
2160500	3
2161000	6
2161500	2
2162000	4
2162500	2
2163000	6
2163500	3
2164000	3
2164500	4
2165000	6
2165500	2
2166001	0
2166500	2
2167000	5
2167500	3
2168000	2
2168500	1
2169000	6
2169500	1
2170001	2
2170500	5
2171001	6
2171500	4
2172000	0
2172500	7
2173000	3
2173500	8
2174000	2
2174500	8
2175000	4
2175500	1
2176000	2
2176500	4
2177000	1
2177500	3
2178000	2
2178500	3
2179000	5
2179500	8
2180000	3
2180500	3
2181000	5
2181500	4
2182000	2
2182500	2
2183000	5
2183500	3
2184000	5
2184500	3
2185000	3
2185500	5
2186000	3
2186500	4
2187000	3
2187500	4
2188000	1
2188500	3
2189000	3
2189500	2
2190000	8
2190500	4
2191000	2
2191500	5
2192001	3
2192500	4
2193000	4
2193501	1
2194000	2
2194500	4
2195000	4
2195500	5
2196000	3
2196500	6
2197000	6
2197500	5
2198000	1
2198500	5
2199000	0
2199500	3
2200001	3
2200501	5
2201000	1
2201500	2
2202000	2
2202500	4
2203000	2
2203500	1
2204000	6
2204500	2
2205000	4
2205500	10
2206000	4
2206500	3
2207000	6
2207500	3
2208000	5
2208500	2
2209000	3
2209500	5
2210000	5
2210500	4
2211000	7
2211500	4
2212000	1
2212500	9
2213000	2
2213500	4
2214000	5
2214500	7
2215000	6
2215500	4
2216000	3
2216500	1
2217000	6
2217500	6
2218000	1
2218500	4
2219000	7
2219501	6
2220001	4
2220500	1
2221000	3
2221500	5
2222000	9
2222500	3
2223000	1
2223500	2
2224000	5
2224500	3
2225000	1
2225500	6
2226000	3
2226501	2
2227000	4
2227501	4
2228000	4
2228500	5
2229000	0
2229500	2
2230000	5
2230500	6
2231000	4
2231500	4
2232000	4
2232500	2
2233000	3
2233500	3
2234000	1
2234500	2
2235000	2
2235501	6
2236000	4
2236500	7
2237000	1
2237500	3
2238000	1
2238500	3
2239000	2
2239500	3
2240000	0
2240500	2
2241000	3
2241500	5
2242000	3
2242500	4
2243000	6
2243500	4
2244000	5
2244500	1
2245000	3
2245500	3
2246000	3
2246500	4
2247000	1
2247500	2
2248000	4
2248500	2
2249000	1
2249500	4
2250000	5
2250500	4
2251000	2
2251500	2
2252000	3
2252500	3
2253001	3
2253500	3
2254000	0
2254500	4
2255000	3
2255500	2
2256000	7
2256500	3
2257000	0
2257500	4
2258000	7
2258500	4
2259000	2
2259500	5
2260000	5
2260500	0
2261000	3
2261500	1
2262000	5
2262500	1
2263000	3
2263500	6
2264000	3
2264500	5
2265001	2
2265500	4
2266000	2
2266500	2
2267000	2
2267500	2
2268000	7
2268500	9
2269000	4
2269500	2
2270000	2
2270500	2
2271000	5
2271500	4
2272000	6
2272500	4
2273000	5
2273500	1
2274000	2
2274500	5
2275000	6
2275500	8
2276000	4
2276500	4
2277000	3
2277500	5
2278000	6
2278500	3
2279000	3
2279500	2
2280000	3
2280500	5
2281000	1
2281500	2
2282000	4
2282500	6
2283000	7
2283500	2
2284000	3
2284500	4
2285000	4
2285500	4
2286000	4
2286500	2
2287000	5
2287500	3
2288000	3
2288500	1
2289000	6
2289500	4
2290000	2
2290500	3
2291000	3
2291500	1
2292000	4
2292500	4
2293000	3
2293500	4
2294000	2
2294500	6
2295000	2
2295500	3
2296000	4
2296500	3
2297000	4
2297500	8
2298001	3
2298500	4
2299000	4
2299500	6
2300000	4
2300500	0
2301000	2
2301500	6
2302000	7
2302500	5
2303000	4
2303500	4
2304000	5
2304500	2
2305000	3
2305500	1
2306000	2
2306500	4
2307000	3
2307500	3
2308000	5
2308500	2
2309000	4
2309500	5
2310000	5
2310501	4
2311000	3
2311500	5
2312000	6
2312500	6
2313000	5
2313500	4
2314000	3
2314500	2
2315000	4
2315500	2
2316000	7
2316500	4
2317000	3
2317500	4
2318000	2
2318500	1
2319000	2
2319500	5
2320000	5
2320500	2
2321000	4
2321500	2
2322000	4
2322500	4
2323000	2
2323503	4
2324000	3
2324501	8
2325000	2
2325500	6
2326000	4
2326500	4
2327000	2
2327500	1
2328000	3
2328500	2
2329000	4
2329500	8
2330000	2
2330500	4
2331000	6
2331500	1
2332000	7
2332500	2
2333000	2
2333500	5
2334000	5
2334500	3
2335000	3
2335500	3
2336000	3
2336500	2
2337001	7
2337500	2
2338000	1
2338500	6
2339000	4
2339500	3
2340000	5
2340500	5
2341000	4
2341500	4
2342001	3
2342500	4
2343000	3
2343500	3
2344000	3
2344500	4
2345000	4
2345500	2
2346000	5
2346500	4
2347000	4
2347500	5
2348000	4
2348500	5
2349000	6
2349500	4
2350000	3
2350500	5
2351000	3
2351500	3
2352000	2
2352500	3
2353000	5
2353500	3
2354000	2
2354500	3
2355000	4
2355500	2
2356000	4
2356500	3
2357000	2
2357500	3
2358000	5
2358500	4
2359001	0
2359500	2
2360000	0
2360500	2
2361000	1
2361500	0
2362000	1
2362500	2
2363000	2
2363500	3
2364000	5
2364500	4
2365000	3
2365500	3
2366000	6
2366500	2
2367000	5
2367500	4
2368000	2
2368500	2
2369000	2
2369500	5
2370000	1
2370500	3
2371000	0
2371500	4
2372000	5
2372500	5
2373000	0
2373500	5
2374000	2
2374500	1
2375000	1
2375500	7
2376000	3
2376500	2
2377000	3
2377500	4
2378000	3
2378500	3
2379000	5
2379500	3
2380000	5
2380500	0
2381000	3
2381500	6
2382000	2
2382500	3
2383000	4
2383500	7
2384000	3
2384500	3
2385000	3
2385500	3
2386000	3
2386500	4
2387000	6
2387500	5
2388000	5
2388500	3
2389001	4
2389500	1
2390001	1
2390500	5
2391000	3
2391500	2
2392000	2
2392500	2
2393000	4
2393500	4
2394000	1
2394500	7
2395000	0
2395500	3
2396000	4
2396500	4
2397000	3
2397500	1
2398000	3
2398500	8
2399000	4
2399500	6
2400000	2
2400500	4
2401000	4
2401500	5
2402000	6
2402500	5
2403000	7
2403500	4
2404000	1
2404500	2
2405000	4
2405500	1
2406002	1
2406500	3
2407000	2
2407500	4
2408000	3
2408500	2
2409000	1
2409500	3
2410000	5
2410500	3
2411000	1
2411500	1
2412000	2
2412500	0
2413000	4
2413500	5
2414000	5
2414500	4
2415000	1
2415500	4
2416000	3
2416500	5
2417000	3
2417500	6
2418001	4
2418500	3
2419000	1
2419500	3
2420000	4
2420500	2
2421000	4
2421500	1
2422000	2
2422500	4
2423000	4
2423500	4
2424000	1
2424500	6
2425000	4
2425500	2
2426000	3
2426500	4
2427000	6
2427500	3
2428000	3
2428500	1
2429001	2
2429500	9
2430000	2
2430500	2
2431000	6
2431500	4
2432000	1
2432500	6
2433001	7
2433500	4
2434000	7
2434500	4
2435000	3
2435500	5
2436001	4
2436500	2
2437000	1
2437500	1
2438000	3
2438500	3
2439000	7
2439500	6
2440000	5
2440500	0
2441000	2
2441500	2
2442000	6
2442500	2
2443000	3
2443500	5
2444000	5
2444500	8
2445000	1
2445500	3
2446000	3
2446500	4
2447000	8
2447500	4
2448000	2
2448500	6
2449000	5
2449500	2
2450000	4
2450500	4
2451000	4
2451500	4
2452000	2
2452500	3
2453000	8
2453500	4
2454000	4
2454500	2
2455000	2
2455500	5
2456000	0
2456500	3
2457000	4
2457500	2
2458000	4
2458500	2
2459000	6
2459500	2
2460000	5
2460500	2
2461000	2
2461500	2
2462000	4
2462500	2
2463000	0
2463500	3
2464000	6
2464500	5
2465000	2
2465500	4
2466000	3
2466500	4
2467000	3
2467500	2
2468000	3
2468500	5
2469000	2
2469500	6
2470000	8
2470500	4
2471001	5
2471500	0
2472000	3
2472500	3
2473000	6
2473500	1
2474000	3
2474500	4
2475000	2
2475500	2
2476000	0
2476500	7
2477000	3
2477500	4
2478000	2
2478500	5
2479000	4
2479500	5
2480000	4
2480501	3
2481000	6
2481500	4
